"","Sf_category","Sf_framecode","Entry_ID","Sf_ID","ID","Provenance","Name","Type","BMRB_code","PDB_code","Ambiguous_flag","Initial_date","Modified_date","Release_status","Replaced_by","Replaces","One_letter_code","Three_letter_code","Number_atoms_all","Number_atoms_nh","PubChem_code","Subcomponent_list","InCHi_code","Mon_nstd_flag","Mon_nstd_class","Mon_nstd_details","Mon_nstd_parent","Mon_nstd_parent_comp_ID","Std_deriv_one_letter_code","Std_deriv_three_letter_code","Std_deriv_BMRB_code","Std_deriv_PDB_code","Std_deriv_chem_comp_name","Synonyms","Formal_charge","Paramagnetic","Aromatic","Formula","Formula_weight","Formula_mono_iso_wt_nat","Formula_mono_iso_wt_13C","Formula_mono_iso_wt_15N","Formula_mono_iso_wt_13C_15N","Image_file_name","Image_file_format","Topo_file_name","Topo_file_format","Struct_file_name","Struct_file_format","Stereochem_param_file_name","Stereochem_param_file_format","Model_details","Model_erf","Model_source","Model_coordinates_details","Model_coordinates_missing_flag","Ideal_coordinates_details","Ideal_coordinates_missing_flag","Model_coordinates_db_code","Processing_site","Vendor","Vendor_product_code","Details","DB_query_date","DB_last_query_revised_last_date"
"1245","chem_comp","chem_comp_1","bmst000253",23733,"1","PubChem","L-serine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1/f/h6H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H7 N O3",105.09258,105.042593096,108.05265761,106.039627989,108.05265761,"standards/L_serine/lit/3365.png","png","","","standards/L_serine/lit/3365.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1246","chem_comp","chem_comp_1","bmst000254",23743,"1","PubChem","L-proline","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1/f/h7H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H9 N O2",115.13046,115.063328538,120.080102727,116.060363431,120.080102727,"standards/L_proline/lit/3448.png","png","","","standards/L_proline/lit/3448.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1247","chem_comp","chem_comp_1","bmst000255",23753,"1","PubChem","L-phenylalanine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1/f/h11H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H11 N O2",165.18914,165.078978603,174.109172143,166.076013496,174.109172143,"standards/L_phenylalanine/lit/3379.png","png","","","standards/L_phenylalanine/lit/3379.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1248","chem_comp","chem_comp_1","bmst000256",23763,"1","PubChem","L-methionine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1/f/h7H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H11 N O2 S",149.21134,149.051049293,154.067823481,150.048084186,154.067823481,"standards/L_methionine/lit/3373.png","png","","","standards/L_methionine/lit/3373.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1249","chem_comp","chem_comp_1","bmst000257",23773,"1","PubChem","L-malic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1/f/h6,8H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H6 O5",134.08744,134.021523303,138.034942654,134.021523303,138.034942654,"standards/L_malic_acid/lit/3449.png","png","","","standards/L_malic_acid/lit/3449.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1250","chem_comp","chem_comp_1","bmst000258",23783,"1","PubChem","L-lysine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1/f/h9H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H14 N2 O2",146.18756,146.105527704,152.125656731,148.09959749,152.125656731,"standards/L_lysine/lit/3349.png","png","","","standards/L_lysine/lit/3349.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1251","chem_comp","chem_comp_1","bmst000259",23793,"1","PubChem","L-leucine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1/f/h8H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H13 N O2",131.17292,131.094628667,137.114757693,132.09166356,137.114757693,"standards/L_leucine/lit/3423.png","png","","","standards/L_leucine/lit/3423.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1252","chem_comp","chem_comp_1","bmst000260",23803,"1","PubChem","L-isoleucine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1/f/h8H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H13 N O2",131.17292,131.094628667,137.114757693,132.09166356,137.114757693,"standards/L_isoleucine/lit/3697.png","png","","","standards/L_isoleucine/lit/3697.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1253","chem_comp","chem_comp_1","bmst000261",23813,"1","PubChem","L-histidine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1/f/h9-10H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C6 H9 N3 O2",155.15456,155.069476549,161.089605576,158.060581228,161.089605576,"standards/L_histidine/lit/3435.png","png","","","standards/L_histidine/lit/3435.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1254","chem_comp","chem_comp_1","bmst000262",23823,"1","PubChem","L-glutamine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/f/h9H,7H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H10 N2 O3",146.1445,146.069142198,151.085916387,148.063211984,151.085916387,"standards/L_glutamine/lit/148793.png","png","","","standards/L_glutamine/lit/148793.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1255","chem_comp","chem_comp_1","bmst000263",23833,"1","PubChem","L-glutamic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/f/h7,9H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H9 N O4",147.12926,147.053157782,152.069931972,148.050192676,152.069931972,"standards/L_glutamic_acid/lit/3596.png","png","","","standards/L_glutamic_acid/lit/3596.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1256","chem_comp","chem_comp_1","bmst000264",23843,"1","PubChem","L-cystine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1/f/h9,11H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 N2 O4 S2",240.30048,240.023848264,246.043977291,242.01791805,246.043977291,"standards/L_cystine/lit/3774.png","png","","","standards/L_cystine/lit/3774.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1257","chem_comp","chem_comp_1","bmst000265",23853,"1","PubChem","L-cysteine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1/f/h5H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H7 N O2 S",121.15818,121.019749164,124.029813677,122.016784057,124.029813677,"standards/L_cysteine/lit/3397.png","png","","","standards/L_cysteine/lit/3397.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1258","chem_comp","chem_comp_1","bmst000266",23863,"1","PubChem","L(-)-Carnitine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C7 H15 N O3",161.1989,161.105193353,168.128677218,162.102228246,168.128677218,"standards/L_carnitine/lit/154219.png","png","","","standards/L_carnitine/lit/154219.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1259","chem_comp","chem_comp_1","bmst000267",23873,"1","PubChem","L-Canavanine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C5H12N4O3/c6-3(4(10)11)1-2-12-9-5(7)8/h3H,1-2,6H2,(H,10,11)(H4,7,8,9)/t3-/m0/s1/f/h10H,7-8H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H12 N4 O3",176.17378,176.090940272,181.107714461,180.079079845,181.107714461,"standards/L_canavanine/lit/3602.png","png","","","standards/L_canavanine/lit/3602.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1260","chem_comp","chem_comp_1","bmst000268",23883,"1","PubChem","L-aspartic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/f/h6,8H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H7 N O4",133.10268,133.037507718,137.05092707,134.034542612,137.05092707,"standards/L_aspartic_acid/lit/3351.png","png","","","standards/L_aspartic_acid/lit/3351.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1261","chem_comp","chem_comp_1","bmst000269",23893,"1","PubChem","L-asparagine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1/f/h8H,6H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H8 N2 O3",132.11792,132.053492133,136.066911485,134.04756192,136.066911485,"standards/L_asparagine/lit/3452.png","png","","","standards/L_asparagine/lit/3452.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1262","chem_comp","chem_comp_1","bmst000270",23903,"1","PubChem","L-arginine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1/f/h11H,8-9H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H14 N4 O2",174.20096,174.111675714,180.131804741,178.099815287,180.131804741,"standards/L_arginine/lit/3362.png","png","","","standards/L_arginine/lit/3362.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1263","chem_comp","chem_comp_1","bmst000271",23913,"1","PubChem","L-(-) arabitol","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H12 O5",152.14578,152.068473496,157.085247685,152.068473496,157.085247685,"standards/L_arabitol/lit/3814.png","png","","","standards/L_arabitol/lit/3814.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1264","chem_comp","chem_comp_1","bmst000272",23923,"1","PubChem","L-alanine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1/f/h5H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H7 N O2",89.09318,89.0476784741,92.0577429875,90.0447133673,92.0577429875,"standards/L_alanine/lit/3343.png","png","","","standards/L_alanine/lit/3343.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1265","chem_comp","chem_comp_1","bmst000273",23933,"1","PubChem","ITP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h11,18-19,21,23H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H15 N4 O14 P3",508.165783,507.979760742,518.01330912,511.967900314,518.01330912,"standards/ITP/lit/3381.png","png","","","standards/ITP/lit/3381.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1266","chem_comp","chem_comp_1","bmst000274",23943,"1","PubChem","Hydroquinone","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C6 H6 O2",110.11064,110.036779437,116.056908464,110.036779437,116.056908464,"standards/Hydroquinone/lit/3812.png","png","","","standards/Hydroquinone/lit/3812.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1267","chem_comp","chem_comp_1","bmst000275",23953,"1","PubChem","Methanol","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/CH4O/c1-2/h2H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C H4 O",32.04186,32.0262147505,33.0295695883,32.0262147505,33.0295695883,"standards/Methanol/lit/3432.png","png","","","standards/Methanol/lit/3432.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1268","chem_comp","chem_comp_1","bmst000276",23963,"1","PubChem","N-Acetylneuraminic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11u/m0/s1/f/h12,18H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C11 H19 N O9",309.26986,309.105981214,320.14288443,310.103016107,320.14288443,"standards/N_acetylneuraminic_acid/lit/3568.png","png","","","standards/N_acetylneuraminic_acid/lit/3568.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1269","chem_comp","chem_comp_1","bmst000277",23973,"1","PubChem","Nicotinamide","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)/f/h7H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C6 H6 N2 O",122.12464,122.048012825,128.068141852,124.042082611,128.068141852,"standards/Nicotinamide/lit/3453.png","png","","","standards/Nicotinamide/lit/3453.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1270","chem_comp","chem_comp_1","bmst000278",23983,"1","PubChem","Orotate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)/f/h6-7,9H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C5 H4 N2 O4",156.09626,156.017106627,161.033880816,158.011176414,161.033880816,"standards/Orotate/lit/3589.png","png","","","standards/Orotate/lit/3589.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1271","chem_comp","chem_comp_1","bmst000279",23993,"1","PubChem","Oxalosuccinate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)/f/h7,10,12H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H6 O7",190.10764,190.011352547,196.031481574,190.011352547,196.031481574,"standards/Oxalosuccinate/lit/7753.png","png","","","standards/Oxalosuccinate/lit/7753.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1272","chem_comp","chem_comp_1","bmst000280",24003,"1","PubChem","Pantothenate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1/f/h10,12H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C9 H17 N O5",219.23498,219.110672661,228.140866202,220.107707555,228.140866202,"standards/Pantothenate/lit/4121.png","png","","","standards/Pantothenate/lit/4121.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1273","chem_comp","chem_comp_1","bmst000281",24013,"1","PubChem","Phenol","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C6 H6 O",94.11124,94.0418648147,100.061993841,94.0418648147,100.061993841,"standards/Phenol/lit/3446.png","png","","","standards/Phenol/lit/3446.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1274","chem_comp","chem_comp_1","bmst000282",24023,"1","PubChem","Pyridoxine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H11 N O3",169.17784,169.073893225,177.100731927,170.070928118,177.100731927,"standards/Pyridoxine/lit/149073.png","png","","","standards/Pyridoxine/lit/149073.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1275","chem_comp","chem_comp_1","bmst000283",24033,"1","PubChem","(R)-Lactate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1/f/h5H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H6 O3",90.07794,90.0316940589,93.0417585723,90.0316940589,93.0417585723,"standards/R_Lactate/lit/3555.png","png","","","standards/R_Lactate/lit/3555.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1276","chem_comp","chem_comp_1","bmst000284",24043,"1","PubChem","S-Adenosyl-L-homocysteine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1/f/h23H,16H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C14 H20 N6 O5 S",384.4108,384.121588474,398.168556203,390.103797833,398.168556203,"standards/S_Adenosyl_L_homocysteine/lit/3323.png","png","","","standards/S_Adenosyl_L_homocysteine/lit/3323.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1277","chem_comp","chem_comp_1","bmst000285",24053,"1","PubChem","s-(5'-adenosyl)-L-methionine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1/f/h17H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C15 H22 N6 O5 S",398.43738,398.137238538,413.187561105,404.119447897,413.187561105,"standards/S_adenosyl_L_methionine/lit/3321.png","png","","","standards/S_adenosyl_L_methionine/lit/3321.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1278","chem_comp","chem_comp_1","bmst000286",24063,"1","PubChem","Salicylate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)/f/h9H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H6 O3",138.12074,138.031694059,145.055177923,138.031694059,145.055177923,"standards/Salicylate/lit/4063.png","png","","","standards/Salicylate/lit/4063.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1279","chem_comp","chem_comp_1","bmst000287",24073,"1","PubChem","Selenomethionine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/f/h7H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H11 N O2 Se",196.10634,196.995500402,202.012274591,197.992535296,202.012274591,"standards/Selenomethionine/lit/7713.png","png","","","standards/Selenomethionine/lit/7713.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1280","chem_comp","chem_comp_1","bmst000288",24083,"1","PubChem","Thiamin","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1/f/h13H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C12 H17 N4 O S +",265.3540314201,265.111758299,277.152016352,269.099897871,277.152016352,"standards/Thiamin/lit/3668.png","png","","","standards/Thiamin/lit/3668.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1281","chem_comp","chem_comp_1","bmst000289",24093,"1","PubChem","UDP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h10,16-17,19H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H14 N2 O12 P2",404.161182,404.002196945,413.032390485,405.996266731,413.032390485,"standards/UDP/lit/3317.png","png","","","standards/UDP/lit/3317.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1282","chem_comp","chem_comp_1","bmst000290",24103,"1","PubChem","UDPglucuronate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1/f/h16,24,27,29H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C15 H22 N2 O18 P2",580.285302,580.034284934,595.084607501,582.028354721,595.084607501,"standards/UDPglucuronate/lit/3467.png","png","","","standards/UDPglucuronate/lit/3467.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
